country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Japan,Asia,"123,753,041","364,555",1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1640,1640,1640,1640,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1860,1880,1890,1900,1910,1930,1940,1950,1970,1980,2100,2120,1970,2010,2120,2000,2110,2100,2310,2310,2180,2180,2560,2410,2430,2470,2300,2520,2490,2420,2670,2700,2700,2670,2650,2750,2770,2780,2700,2880,3240,3370,3400,3680,3400,3710,3710,3710,3800,3910,3840,3830,4070,4200,3820,3800,4040,4330,4300,4380,4560,4660,4870,5500,5590,5710,5650,5520,5500,2420,2600,2770,3100,3270,3490,3840,4230,4470,4650,4970,5290,5620,5900,6370,7140,7910,8520,9150,10100,10500,11500,12700,14100,15600,17000,17600,18700,19900,19400,19700,20300,20900,21800,22700,23200,23800,24400,25000,25800,26900,27600,28600,30400,31700,33100,34100,34300,34000,34300,35100,36000,36300,35700,35500,36400,36400,36300,36800,37500,38200,38600,39200,38600,36400,37900,37900,38500,39400,39500,40200,40500,41200,41500,41400,39800,41000,41600,42600,43200,43800,44400,45000,45700,46500,46500,47100,47700,48300,48900,49500,50200,50800,51400,52000,52600,53200,53800,54400,55000,55500,56100,56700,57300,57900,58400,59000,59500,60100,60700,61200,61700,62300,62800,63300,63800,64400,64900,65400,65900,66400,66900,67300,67800,68300,68700,69200,69700,70100,70500,71000,71400,71800,72200,72700,73100,73500,73900,74300,74600,75000,75400,75700,76100,76500,76800,77200,77500,77800,78200,78500,78800,79100,79400,79700,80000
Kazakhstan,Asia,"20,592,571","2,699,700",1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1760,2060,1980,1840,1840,1680,1840,2090,2370,2200,2420,2380,2440,2590,2540,2600,2830,2630,2910,2580,2470,2370,2590,2690,2870,2650,2860,3010,2870,2960,2630,2310,1410,1220,1220,1120,1300,1500,1910,2380,2680,2800,2940,2980,3120,3150,3100,3220,3520,4030,4310,4670,4670,4860,4660,4580,4500,4420,4340,4260,4190,4660,5260,5760,6240,6170,6460,6630,6850,7310,7880,7900,8360,8130,8750,9090,9180,8840,9880,10400,10800,11200,11700,11800,12700,12900,12900,13900,13900,13800,13800,13700,13700,13700,13600,13300,13000,13400,13200,13200,13300,13000,14000,13900,13600,12000,11400,10400,9250,8670,8840,9140,9120,9460,10400,11800,13000,14200,15400,16800,18300,19700,20000,19800,21000,22200,22900,24000,24600,24500,24500,25100,25800,26600,25600,26100,26300,27300,27900,29100,29400,30300,31200,32100,31300,31900,32500,33100,33600,34200,34800,35400,36000,36600,37200,37900,38500,39100,39700,40300,40900,41600,42200,42800,43400,44000,44700,45300,45900,46500,47200,47800,48400,49000,49600,50200,50900,51500,52100,52700,53300,53900,54500,55100,55700,56300,56800,57400,58000,58600,59100,59700,60300,60800,61400,61900,62400,63000,63500,64000,64500,65100,65600,66100,66600,67100,67500,68000,68500,69000,69400,69900,70300,70800,71200
Kenya,Africa,"56,432,944","569,140",737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,740,746,737,737,737,737,737,839,770,786,822,843,865,888,911,935,959,984,1010,1040,1060,1090,1120,1150,1320,1220,1040,1290,1230,1210,1320,1160,1200,1410,1190,1290,1290,1290,1310,1300,1120,1340,1290,1300,1310,1320,1320,1330,1590,1400,1340,1470,1540,1600,1630,1610,1590,1640,1560,1630,1670,1770,1780,1960,2010,2050,2130,2110,2190,2240,2290,2340,2260,2280,2420,2550,2570,2630,2640,2700,2660,2630,2670,2790,2870,2970,3030,3090,3080,2990,2950,2980,3060,3130,3100,3150,3160,3120,3160,3110,3130,3210,3320,3450,3600,3520,3540,3740,3820,3900,3950,4060,4160,4240,4310,4460,4600,4500,4750,4880,5050,5210,5390,5580,5790,6020,6270,6270,6420,6570,6730,6890,7060,7230,7410,7590,7780,7970,8160,8360,8570,8780,8990,9210,9440,9670,9900,10100,10400,10600,10900,11200,11400,11700,12000,12300,12600,12900,13200,13500,13900,14200,14500,14900,15200,15600,15900,16300,16700,17100,17500,17900,18300,18700,19100,19500,20000,20400,20800,21300,21800,22200,22700,23200,23700,24200,24700,25200,25700,26200,26700,27300,27800,28300,28900,29400,30000,30500
Kyrgyz Republic,Asia,"7,186,009","191,800",581,586,590,594,598,603,607,611,616,620,625,629,634,638,643,648,652,657,662,667,671,676,681,686,691,696,701,706,711,716,721,727,732,737,742,748,753,759,764,770,775,781,786,792,798,803,809,815,821,827,833,839,845,851,857,863,869,876,882,888,895,901,908,914,921,928,934,941,948,955,962,968,975,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1100,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1420,1440,1460,1470,1490,1510,1520,1560,1590,1620,1660,1690,1730,1760,1800,1840,1880,1920,1960,2010,2050,2100,2140,2190,2230,2280,2330,2380,2440,2490,2540,2600,2660,2720,2770,2820,2870,2960,3050,3140,3230,3330,3430,3530,3640,3750,3860,3980,4100,4220,4350,4480,4610,4750,4850,4950,5050,5160,5260,5370,5470,5590,5700,5810,5900,5990,6080,6050,6010,5980,5940,5910,5880,5840,5770,5680,5930,5870,5520,5300,5110,5520,5540,5550,5000,4230,3580,2850,2660,2790,3010,3010,3060,3180,3300,3260,3440,3630,3570,3630,3900,4170,4240,4160,4360,4280,4650,4740,4830,4940,5070,5160,5280,4810,4930,5220,5440,5570,5680,5790,5930,6100,6310,6260,6410,6560,6720,6880,7050,7220,7390,7570,7760,7950,8140,8340,8540,8750,8970,9190,9410,9640,9880,10100,10400,10600,10900,11200,11400,11700,12000,12300,12600,12900,13200,13500,13800,14200,14500,14800,15200,15600,15900,16300,16700,17100,17500,17900,18300,18700,19100,19600,20000,20400,20900,21300,21800,22300,22800,23300,23800,24300,24800,25300,25800,26300,26900,27400,28000,28500,29100,29600,30200,30800
Cambodia,Asia,"17,638,801","176,520",715,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,719,721,721,723,725,725,726,726,728,730,730,730,732,734,734,736,736,738,739,739,741,741,743,745,745,747,747,749,751,751,752,752,754,756,756,758,758,760,762,762,764,764,765,767,767,769,769,771,773,773,775,777,777,779,779,780,782,782,784,784,786,788,788,790,790,792,793,793,795,797,797,799,799,801,803,805,805,806,806,808,810,810,812,814,814,816,816,818,819,821,821,823,825,825,827,827,829,831,831,833,834,836,836,838,840,842,844,846,847,847,849,851,853,855,857,859,859,860,862,862,874,886,899,911,924,937,948,961,974,988,1010,1060,1050,1160,1130,1260,1320,1370,1480,1550,1510,1600,1700,1630,1680,1730,1790,1850,1850,1670,1590,1500,1600,1430,1340,1430,1410,1520,1450,1410,1390,1390,1410,1440,1470,1480,1620,1680,1680,1640,1680,1710,1680,1180,1250,1270,1290,1310,1440,1540,1620,1690,1790,1940,2150,2330,2520,2640,2590,2710,2860,3020,3200,3380,3570,3760,3970,4220,4460,4280,4350,4530,4730,4960,5220,5480,5760,6090,6440,6330,6480,6640,6800,6960,7130,7300,7480,7660,7850,8040,8240,8440,8650,8860,9080,9300,9530,9760,10000,10200,10500,10800,11000,11300,11600,11800,12100,12400,12700,13000,13300,13700,14000,14300,14700,15000,15400,15700,16100,16500,16800,17200,17600,18000,18400,18900,19300,19700,20200,20600,21100,21500,22000,22500,22900,23400,23900,24400,24900,25400,25900,26500,27000,27500,28100,28600,29200,29700,30300,30900
Kiribati,Oceania,"134,518",810,631,631,632,632,633,633,634,634,635,635,636,636,638,638,639,639,640,640,641,641,642,642,643,643,644,644,646,646,647,647,648,648,649,649,650,650,651,651,652,652,654,654,655,655,656,656,657,657,658,658,659,659,660,660,662,662,663,663,664,664,665,665,666,666,667,667,668,668,670,671,671,672,672,673,673,674,674,675,675,676,676,678,678,679,679,680,680,681,681,682,682,683,683,685,686,686,687,687,688,688,689,689,690,690,691,691,693,693,694,694,695,696,696,697,717,737,759,781,804,826,850,879,910,941,974,1010,1040,1080,1110,1150,1190,1230,1280,1320,1370,1410,1460,1510,1560,1610,1670,1720,1770,1820,1870,1920,1980,2030,2090,2150,2210,2280,2340,2410,2480,2550,2620,2690,2770,2850,2930,3010,3090,3180,3270,3360,3450,3550,3650,3750,3850,3680,4040,4790,6820,7030,5030,4680,4610,3970,2150,2140,2120,1910,2080,1810,1740,1680,1970,1770,1650,1540,1770,1740,1740,1740,1720,1700,1740,1640,1710,1620,1610,1550,1500,1490,1530,1540,1460,1430,1410,1430,1490,1580,1580,1730,1830,1860,1900,1930,1880,2010,2050,2100,2190,2240,2280,2320,2380,2450,2420,2460,2510,2560,2610,2660,2720,2770,2830,2880,2940,3000,3070,3130,3190,3260,3330,3400,3480,3550,3630,3710,3790,3870,3960,4050,4140,4230,4330,4420,4530,4630,4740,4850,4960,5070,5190,5320,5440,5570,5700,5840,5980,6120,6270,6420,6570,6730,6890,7060,7230,7410,7590,7780,7970,8160,8360,8570,8770,8990,9210,9440,9670,9900,10100,10400,10600,10900,11200,11400,11700
St. Kitts and Nevis,North America,"46,843",260,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2210,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2470,2480,2500,2530,2560,2590,2620,2660,2690,2720,2750,2790,2820,2850,2890,2920,2960,2990,3030,3070,3100,3140,3180,3220,3250,3290,3330,3370,3410,3450,3490,3520,3550,3580,3620,3650,3680,3720,3750,3780,3820,3850,3890,3920,3960,4000,4030,4070,4110,4140,4190,4240,4290,4340,4390,4440,4500,4550,4600,4660,4990,5240,5450,5740,5890,6250,6660,7050,7670,8330,8510,8780,8660,9550,10200,11300,12300,13500,14500,15200,14900,15300,16100,16700,17300,18100,19000,18600,18900,20500,21300,21400,20400,21000,22900,23500,23400,25900,24900,24800,25100,24900,26300,28200,28400,29500,29600,30200,31100,26300,26500,29200,30200,31600,32800,34000,35000,36000,37100,35500,36100,36700,37300,37900,38500,39100,39800,40400,41000,41600,42300,42900,43500,44100,44800,45400,46000,46600,47300,47900,48500,49200,49800,50400,51000,51600,52200,52900,53500,54100,54700,55300,55900,56500,57100,57600,58200,58800,59400,59900,60500,61100,61600,62200,62700,63300,63800,64300,64900,65400,65900,66400,66900,67400,67900,68400,68900,69300,69800,70300,70700,71200,71600,72100,72500,72900,73300,73700,74200,74600
South Korea,Asia,"51,717,590","97,230",934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,939,939,946,953,960,967,974,981,988,995,1000,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1090,1100,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1250,1340,1440,1440,1510,1560,1630,1560,1640,1690,1710,1720,1630,1680,1750,1850,1710,1710,1870,1860,1860,1890,1920,2010,1940,2300,2210,1840,2260,2410,1880,1930,1570,1280,1050,1070,1250,1360,1140,1130,1180,1500,1560,1610,1590,1680,1730,1750,1740,1780,1790,1890,2000,2070,2250,2360,2580,2880,3070,3310,3470,3900,4180,4410,4900,5400,5880,6280,6060,6380,6780,7540,8210,8730,9590,10700,11800,12400,13500,14700,15400,16200,17400,18800,20000,21000,19700,21700,23400,24300,25900,26500,27700,28800,30100,31600,32300,32400,34400,35400,36000,37000,37900,38800,39800,40900,41900,42700,42400,44200,45500,46100,47200,48300,49400,50600,51900,53300,53300,53900,54400,55000,55600,56200,56800,57300,57900,58500,59000,59600,60100,60700,61200,61800,62300,62800,63300,63800,64300,64900,65400,65800,66300,66800,67300,67800,68200,68700,69100,69600,70000,70500,70900,71300,71700,72200,72600,73000,73400,73700,74100,74500,74900,75200,75600,76000,76300,76700,77000,77300,77700,78000,78300,78600,78900,79200,79500,79800,80100,80400,80600,80900,81200,81400,81700,82000,82200,82400,82700
Kuwait,Asia,"4,934,507","17,820",1260,1260,1260,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1660,1680,1700,1730,1750,1780,1810,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2280,2310,2340,2380,2410,2450,2480,2520,2560,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,3000,3040,2960,2880,2800,2730,2660,2680,2690,2710,2680,2660,2630,2610,2580,2560,2530,2320,2130,1960,1960,1960,1960,1960,1960,1960,2030,2120,2200,2320,2450,2590,2730,2890,3050,3220,3570,4700,6190,8150,10700,14100,16000,18100,20500,23300,26300,29800,33800,38200,43300,49100,55600,62900,64900,61400,62100,59200,88000,89700,88900,79400,66200,55500,56400,51800,53100,57800,44500,34900,29900,31300,31900,29500,30900,30900,28200,33300,25200,18300,30400,42100,47800,51000,51300,51800,52800,51000,52500,51700,52400,60400,65400,70000,71400,71500,69200,60900,56200,57700,57000,53600,52300,50600,50300,47000,46000,45400,43800,45700,48200,46700,45100,45900,46200,46400,46800,47200,45400,46000,46700,47300,47900,48600,49200,49800,50500,51100,51700,52300,53000,53600,54200,54800,55400,56000,56600,57200,57800,58400,59000,59600,60100,60700,61300,61900,62400,63000,63500,64100,64600,65100,65700,66200,66700,67200,67700,68200,68700,69200,69700,70200,70600,71100,71600,72000,72500,72900,73400,73800,74200,74600,75000,75400,75800,76200,76600,77000,77400,77800,78100,78500,78800,79200,79500,79900,80200,80500,80800
Lao,Asia,"7,769,819","230,800",849,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,852,852,852,852,852,854,856,858,860,862,865,867,869,871,872,874,876,878,880,883,885,887,889,891,893,896,898,900,902,904,906,909,911,913,915,918,920,922,924,926,929,930,932,934,937,939,941,944,946,948,950,953,955,957,960,962,964,967,969,971,974,976,978,981,983,985,987,989,992,994,997,999,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1070,1060,1050,1040,1040,1030,1020,1010,998,989,980,970,961,951,942,932,923,914,904,894,887,882,875,868,861,855,848,841,834,827,840,853,865,878,891,901,913,926,937,947,961,974,986,1000,1010,1030,1040,1050,1070,1080,1110,1130,1200,1220,1280,1310,1270,1280,1240,1350,1540,1600,1620,1690,1770,1810,1750,1670,1810,1870,1900,1960,2030,2140,2240,2350,2460,2520,2660,2770,2890,3020,3160,3320,3510,3740,3980,4230,4480,4790,5100,5430,5790,6150,6500,6850,7210,7550,7840,7760,7850,7950,8130,8340,8560,8790,9100,9460,9890,9650,9890,10100,10400,10600,10900,11200,11400,11700,12000,12300,12600,12900,13200,13500,13800,14200,14500,14800,15200,15500,15900,16300,16700,17000,17400,17800,18200,18700,19100,19500,19900,20400,20800,21300,21700,22200,22700,23200,23600,24100,24600,25100,25700,26200,26700,27200,27800,28300,28900,29400,30000,30500,31100,31700,32200,32800,33400,34000,34600,35200,35800,36400,37000,37600,38200,38800,39400,40000,40600,41200
Lebanon,Asia,"5,805,962","10,230",1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1750,1770,1780,1800,1820,1840,1860,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2090,2110,2130,2150,2170,2190,2220,2240,2260,2280,2310,2330,2350,2370,2400,2420,2450,2470,2490,2520,2540,2570,2590,2620,2650,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3130,3170,3220,3260,3310,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3860,3950,4050,4140,4240,4350,4450,4560,4670,4790,4900,6590,6890,7790,8800,9340,8970,8970,7570,8070,8150,8530,8710,8630,8990,9690,10100,9470,10500,10500,11000,11800,13000,13400,13600,9400,4050,7440,7240,7960,8270,8330,5270,6480,9370,11700,10900,12800,9240,5320,5070,7390,8350,9160,9910,10500,11600,11600,12000,11900,12000,12400,12700,13100,13900,14100,14200,15300,16400,17900,19200,19200,19200,18200,16800,16600,17200,17800,17900,17200,13800,13000,13100,13500,13500,13600,13800,14000,14200,14400,13900,14200,14500,14900,15200,15600,16000,16400,16700,17100,17500,17900,18300,18800,19200,19600,20100,20500,21000,21400,21900,22400,22900,23400,23900,24400,24900,25400,26000,26500,27000,27600,28100,28700,29300,29800,30400,31000,31600,32200,32800,33400,34000,34600,35300,35900,36500,37100,37800,38400,39000,39700,40300,41000,41600,42300,42900,43600,44300,44900,45600,46200,46900,47600,48200,48900,49500,50200,50900,51500,52200
Liberia,Africa,"5,612,817","96,320",912,917,922,927,932,937,942,946,951,956,961,967,972,977,982,987,992,998,1000,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1700,1700,1710,1700,1690,1680,1660,1650,1640,1620,1630,1630,1640,1640,1640,1650,1650,1650,1650,1650,1660,1660,1660,1660,1650,1650,1640,1640,1630,1630,1620,1620,1610,1720,1840,1970,2110,2260,2420,2590,2770,2970,3180,3400,3640,3900,3980,3960,4400,4360,4420,4590,4740,4830,4850,4890,4900,4580,4660,4560,4680,4750,4310,4000,3920,3660,3530,3370,3280,3300,3380,3460,1770,1710,1030,658,511,480,519,982,1150,1320,1620,1660,1720,1180,1190,1200,1230,1290,1330,1370,1420,1480,1540,1640,1610,1580,1530,1530,1520,1460,1380,1420,1460,1500,1540,1600,1660,1720,1770,1820,1750,1780,1810,1850,1880,1910,1950,1980,2020,2050,2090,2130,2170,2210,2250,2290,2330,2380,2420,2470,2510,2560,2610,2670,2720,2770,2830,2890,2940,3000,3070,3130,3200,3260,3330,3400,3480,3550,3630,3710,3790,3870,3960,4050,4140,4230,4320,4420,4520,4630,4730,4840,4960,5070,5190,5310,5440,5560,5700,5830,5970,6110,6260,6410,6570,6720,6890,7050,7220,7400,7580
Libya,Africa,"7,381,023","1,759,540",1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1700,1710,1710,1760,1800,1850,1900,1950,2000,2050,2100,2150,2210,2440,2460,2420,2370,2530,2740,2720,2850,2920,3580,3730,4680,5990,8010,9710,10900,11500,14500,15300,15200,14200,15100,14900,17600,17800,21600,23600,24300,25900,25500,20100,20000,18900,17200,18200,16000,13500,13500,14200,15500,18200,18000,17600,18100,18000,18600,19800,19300,19500,20300,19900,19600,21900,22600,24900,26100,27300,26900,25200,25900,13500,26600,21400,16100,15800,15300,20000,21200,19700,15600,20300,20300,19800,21100,22300,23000,23200,23700,24100,23300,23800,24300,24800,25300,25800,26400,26900,27400,27900,28500,29000,29600,30100,30700,31200,31800,32400,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500,40100,40700,41300,41900,42500,43100,43700,44300,44900,45500,46100,46800,47400,48000,48600,49200,49800,50400,50900,51500,52100,52700,53300,53900,54500,55000,55600,56200,56700,57300,57800,58400,58900,59500,60000,60500,61100,61600,62100,62600,63100
St. Lucia,North America,"179,744",610,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,650,652,655,657,659,661,663,665,667,669,672,674,676,678,681,683,685,687,689,692,695,697,699,701,703,706,708,710,713,715,717,720,722,725,727,729,732,734,737,739,741,744,746,748,751,754,756,759,761,764,766,768,771,774,777,779,782,784,787,789,792,794,797,799,802,805,808,810,813,816,818,821,824,826,829,832,834,837,840,843,845,848,851,854,856,859,862,865,868,871,873,876,879,882,885,888,891,894,897,900,915,930,944,960,975,991,1010,1020,1040,1050,1070,1090,1100,1120,1140,1150,1170,1190,1210,1220,1250,1280,1300,1330,1360,1390,1420,1450,1480,1510,1550,1600,1660,1720,1780,1840,1910,2010,2120,2230,2320,2400,2490,2580,2660,2740,2820,2920,3020,3120,3240,3300,3320,3490,3630,4260,4620,4920,5030,4710,4880,4970,5170,5530,6080,6970,7180,8150,8820,9480,9530,10300,10300,10500,10700,11000,11000,11700,12000,12000,11600,11700,12200,13100,13000,13800,14100,14700,14300,14300,14800,14700,14300,14500,14400,14800,15300,15700,15500,11700,13000,15400,15800,16100,16400,16600,16700,16900,17000,16700,17100,17500,17900,18300,18700,19200,19600,20000,20500,20900,21400,21900,22300,22800,23300,23800,24300,24800,25300,25800,26400,26900,27400,28000,28500,29100,29700,30200,30800,31400,32000,32500,33100,33700,34300,34900,35500,36200,36800,37400,38000,38600,39300,39900,40500,41200,41800,42400,43100,43700,44300,45000,45600,46300,46900,47500,48200,48800,49400,50100,50700,51300,52000,52600,53200,53800,54500,55100,55700,56300
Sri Lanka,Asia,"23,103,565","62,710",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1050,1070,1090,1120,1140,1160,1190,1210,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1510,1430,1440,1410,1430,1440,1450,1310,1400,1520,1620,1710,1720,1650,1540,1480,1720,1680,1650,1910,1890,1920,1920,1900,1980,1980,2050,2130,2250,2350,2170,2140,2240,2220,2150,2170,2250,2230,2100,2200,2120,2110,2250,2210,2070,2140,2220,2020,2130,1990,1930,1980,1940,2060,2170,2310,2300,2290,2440,2310,2200,2080,2100,2300,2160,2140,2280,2240,2160,2280,2320,2390,2310,2060,1990,1860,1890,2030,2090,2180,2240,2270,2210,2210,2260,2140,2110,2130,2090,2110,2140,2130,2150,2180,2180,2150,2290,2370,2460,2550,2490,2500,2540,2590,2610,2640,2730,2880,3000,3110,3240,3350,3440,3600,3720,3840,3840,3890,3930,4130,4320,4360,4600,4820,5030,5250,5560,5700,5870,6190,6030,6190,6490,6760,7110,7580,8000,8380,8590,9190,9900,10700,11000,11700,12100,12700,13500,13700,13500,12900,13300,12300,12100,12600,13200,13700,14300,15000,15600,15400,15800,16100,16500,16900,17300,17600,18000,18400,18900,19300,19700,20100,20600,21000,21500,21900,22400,22900,23300,23800,24300,24800,25300,25800,26300,26800,27300,27900,28400,28900,29500,30000,30600,31100,31700,32200,32800,33400,33900,34500,35100,35600,36200,36800,37400,38000,38600,39200,39700,40300,40900,41500,42100,42700,43300,43900,44500,45100,45600,46200,46800,47400,48000,48600,49100,49700,50300,50900,51400,52000
